id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
25104,ziyaad,abrahams,ziyaad abrahams,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/03/1997,m,right-hand-bat,right-arm-fast,bowler,23-01-2021 10:57:17,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
25107,sajid,khan,sajid khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/9/1993,m,right-hand-bat,right-arm-offbreak,bowler,25-01-2021 10:43:20,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
25110,sheyne,moseley,sheyne moseley,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/4/1994,m,left-hand-bat,right-arm-fast-medium,allrounder,01-02-2021 20:04:33,2,asia,24150873,west indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
25113,bibek,yadav,bibek yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-offbreak,bowler,02-02-2021 18:39:27,2,asia,862868,nepal,https://cdn.sportmonks.com/images/countries/png/short/np.png
25116,karnal  mohammad,zahid,karnal  mohammad zahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/8/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,01-11-2022 04:41:17,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
25119,yasir,kaleem,yasir kaleem,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,right-hand-bat,legbreak,bowler,04-02-2021 11:55:43,2,asia,2802,united arab emirates,https://cdn.sportmonks.com/images/countries/png/short/ae.png
25122,gemma,sims,gemma sims,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2003,f,,,allrounder,05-02-2021 02:36:20,4,oceania,2817,new zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
25125,asif,mehmood,asif mehmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,,,batsman,05-02-2021 14:43:10,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25131,anne,ewart,anne ewart,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2003,f,,,wicketkeeper,05-02-2021 22:54:02,4,oceania,2817,new zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
25134,harihar,sridhar,harihar sridhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/10/1998,m,right-hand-bat,right-arm-offbreak,bowler,06-02-2021 14:05:57,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25137,siddhartha,tewari,siddhartha tewari,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/01/1989,m,left-hand-bat,slow-left-arm-orthodox,allrounder,06-02-2021 14:08:21,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25140,ram,kranthi,ram kranthi,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/05/1992,m,right-hand-bat,right-arm-fast-medium,bowler,06-02-2021 14:09:39,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25143,nikhil,chowdary,nikhil chowdary,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/06/1996,m,right-hand-bat,right-arm-fast-medium,bowler,06-02-2021 14:10:27,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25146,md arifur,rahman,md arifur rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:02:11,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25149,arman,akhter,arman akhter,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:03:34,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25152,hasan bin,hakim,hasan bin hakim,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 05:04:22,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25155,rafiqul alam,rajib,rafiqul alam rajib,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:05:24,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25158,al amin,mg,al amin mg,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:06:00,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25161,mukter,hossain,mukter hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:06:33,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25164,shakil,islam,shakil islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:07:03,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25167,kausar,dipu,kausar dipu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:07:30,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25170,kamran nawaz,sahi,kamran nawaz sahi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 05:30:56,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25173,aatif,nadeem,aatif nadeem,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:31:20,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25176,jagroop,singh,jagroop singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/3/1994,m,right-hand-bat,right-arm-fast,batsman,06-09-2021 06:04:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25179,yadwinder,sandhu,yadwinder sandhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:35:36,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25182,mirza hamza,baig,mirza hamza baig,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,07-02-2021 05:36:18,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25185,naghman,hussain,naghman hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:36:52,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25188,gurchahat,singh,gurchahat singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:37:14,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25191,harpreet,singh,harpreet singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/5/1989,m,right-hand-bat,right-arm-fast-medium,bowler,07-02-2021 05:41:30,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25194,gurwinder,bajwa,gurwinder bajwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:44:20,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25197,saad,salahuddin,saad salahuddin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,07-02-2021 05:48:54,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25200,amarpreet,singh,amarpreet singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:49:15,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25203,muneeb,ishfaq,muneeb ishfaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:53:53,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25206,tabish,qahqous,tabish qahqous,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:54:20,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25209,zubair,ahmed,zubair ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 05:55:00,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25212,ehsan,ullah,ehsan ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:55:29,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25215,umar,riaz,umar riaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:55:49,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25218,sajid,riaz,sajid riaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 05:56:13,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25221,usman,shah,usman shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:56:43,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25224,hassan,khan,hassan khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/10/1998,m,right-hand-bat,slow-left-arm-orthodox,bowler,24-09-2021 11:22:27,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
25227,hamza,khan,hamza khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:57:47,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25230,aamir,sohail,aamir sohail,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:58:06,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25233,muhammad,zaheer,muhammad zaheer,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 05:58:26,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25236,roheed,islam,roheed islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 05:58:45,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25239,imran,ashiq,imran ashiq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:59:03,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25242,ali,ahmed,ali ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 05:59:20,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25245,abubakar,hussain,abubakar hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,07-02-2021 06:00:25,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25248,murad,ali,murad ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:08:58,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25251,sharjeel,qaiser,sharjeel qaiser,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:09:31,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25254,nabeel,qaiser,nabeel qaiser,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:09:46,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25257,usama,shahzad,usama shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/1/2000,m,left-hand-bat,,wicketkeeper,11-11-2022 05:02:30,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25260,ali,syed,ali syed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:10:29,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25263,annas sultan,khan,annas sultan khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/08/2003,m,right-hand-bat,right-arm-fast-medium,allrounder,11-11-2022 02:00:04,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25266,syed,shahzaib,syed shahzaib,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:10:57,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25269,waqas,anwar,waqas anwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:11:10,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25272,umar,zaman,umar zaman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:11:22,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25275,hamza,azhar,hamza azhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:11:43,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25278,syed waris,irshad,syed waris irshad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:11:57,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25281,muaz,rubbani,muaz rubbani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:12:10,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25284,aamar,shakoor,aamar shakoor,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:15:11,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25287,raja,sikandar,raja sikandar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:16:48,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25290,naseer,ahmed,naseer ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/1992,m,right-hand-bat,,wicketkeeper,17-09-2021 09:56:21,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
25293,asim,hussain,asim hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:17:52,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25296,zahid,nawaz,zahid nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:18:02,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25299,aniq,malik,aniq malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:18:13,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25302,innam,khan,innam khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:18:46,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25305,nadeem,razzaq,nadeem razzaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:18:58,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25308,hassan,sharif,hassan sharif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:19:16,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25311,moeen,safdar,moeen safdar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:19:25,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25314,naeem haider,naqvi,naeem haider naqvi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:19:41,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25317,irfan,muhammad,irfan muhammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:19:51,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25320,ahsan,shafaqat,ahsan shafaqat,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:20:04,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25323,hamad,khurshid,hamad khurshid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:20:15,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25326,shoaib,muhammad,shoaib muhammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:20:25,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25329,abid,hussain,abid hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:20:40,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25332,rafiq ur,rehman,rafiq ur rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:25:20,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25335,wasiq,ali,wasiq ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:25:39,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25338,tehzeeb,hasan,tehzeeb hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:25:58,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25341,faisal,shah,faisal shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,07-02-2021 16:30:41,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25344,muhammad sohail,rana,muhammad sohail rana,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,07-02-2021 16:32:10,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25347,muhammad asif,karim,muhammad asif karim,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:33:16,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
25350,imran,muhammad,imran muhammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,07-02-2021 16:33:48,1,europe,32,spain,https://cdn.sportmonks.com/images/countries/png/short/es.png
