id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
22380,haseeb,hamid,haseeb hamid,1/1/2001,m,,,allrounder,europe,italy
22383,zahid hussain,cheema,zahid hussain cheema,1/1/2001,m,,,allrounder,europe,italy
22386,dinuk,samarawickrama,dinuk samarawickrama,12/7/1990,m,right-hand-bat,,allrounder,asia,sri lanka
22389,ranhalug arney,nisal,ranhalug arney nisal,1/1/2001,m,,,allrounder,europe,italy
22392,gohar,nisar,gohar nisar,1/1/2001,m,,,bowler,europe,italy
22395,warnakulasuriya tharindu niman,fernando,warnakulasuriya tharindu niman fernando,1/1/2001,m,,,bowler,europe,italy
22398,deshan lankahaluge,fernando,deshan lankahaluge fernando,1/1/2001,m,,,bowler,europe,italy
22401,sansala sonal,perera,sansala sonal perera,1/1/2001,m,,,bowler,europe,italy
22404,ejaz ul haq,yasin,ejaz ul haq yasin,1/1/2001,m,,,bowler,europe,italy
22407,dinesh,samarawickrama,dinesh samarawickrama,24/04/1987,m,right-hand-bat,,allrounder,asia,sri lanka
22410,mubarak,hossain,mubarak hossain,3/5/1987,m,right-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
22413,nur,mohammod,nur mohammod,25/03/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
22419,mandeep,singh jr.,mandeep singh jr.,1/1/2002,m,,,wicketkeeper,europe,italy
22422,dharamvir,kumar,dharamvir kumar,1/1/2002,m,,,batsman,europe,italy
22431,muhammad,bilal,muhammad bilal,1/1/2000,m,,,batsman,europe,italy
22434,sohail,mahamood,sohail mahamood,1/1/2001,m,,,batsman,europe,italy
22437,hassan,mubashar,hassan mubashar,1/1/2001,m,,,batsman,europe,italy
22440,usman,mubashar,usman mubashar,1/1/2001,m,,,batsman,europe,italy
22443,muneeb,niazi,muneeb niazi,1/1/2001,m,,,allrounder,europe,italy
22446,kulwinder,ram,kulwinder ram,25/10/1985,m,right-hand-bat,,bowler,asia,india
22449,shoiab,awan,shoiab awan,1/1/2001,m,,,bowler,europe,italy
22452,umar,shahzad,umar shahzad,26/06/1986,m,left-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
22455,anil,kumar,anil kumar,7/2/1977,m,right-hand-bat,right-arm-fast,bowler,asia,india
22458,usama,butt,usama butt,21/12/2001,m,right-hand-bat,right-arm-fast-medium,bowler,europe,italy
22461,milap,singh,milap singh,1/1/2001,m,,,bowler,europe,italy
22464,kuda,nissanka,kuda nissanka,20/02/1997,m,right-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
22467,damith,kosala,damith kosala,1/11/2001,m,left-hand-bat,left-arm-fast,batsman,europe,italy
22470,rishan thamel,kavinda,rishan thamel kavinda,22/05/1999,m,right-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
22476,asad,ali,asad ali,10/11/1996,m,right-hand-bat,right-arm-fast-medium,batsman,europe,italy
22479,ghulam,abbas,ghulam abbas,1/1/2002,m,,,batsman,europe,italy
22482,nuwan,sameera,nuwan sameera,12/11/1985,m,right-hand-bat,right-arm-fast,allrounder,asia,sri lanka
22485,daham,rusiru,daham rusiru,1/1/2002,m,,,allrounder,europe,italy
22488,akash,handun,akash handun,1/1/2002,m,,,allrounder,europe,italy
22491,dimuthu,kalman,dimuthu kalman,1/1/2002,m,,,allrounder,europe,italy
22494,ramesh,silva,ramesh silva,1/1/2002,m,,,bowler,europe,italy
22497,radika,suren,radika suren,10/10/1984,m,right-hand-bat,,batsman,asia,sri lanka
22500,nishendra,rodrigo,nishendra rodrigo,1/1/2002,m,,,bowler,europe,italy
22503,karan,khanna,karan khanna,1/1/2001,m,,,allrounder,asia,india
22506,yasir,razzak,yasir razzak,1/1/2001,m,right-hand-bat,,batsman,europe,spain
22509,b,yogananda,b yogananda,1/1/2001,m,,,allrounder,asia,india
22512,gabrielle,sutcliffe,gabrielle sutcliffe,1/1/2000,f,,,bowler,oceania,australia
22515,madan,kumar,madan kumar,1/1/2001,m,,,allrounder,asia,india
22518,girish,reddy,girish reddy,1/1/2001,m,,,bowler,asia,india
22521,nnds,paththuwadura,nnds paththuwadura,1/1/2001,m,,,allrounder,europe,italy
22524,srikar sai,reddy,srikar sai reddy,1/1/2001,m,,,allrounder,asia,india
22527,sujan,fernando,sujan fernando,1/1/2001,m,,,wicketkeeper,europe,italy
22530,rajwinder,singh,rajwinder singh,9/3/1988,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
22536,farhad,khadri,farhad khadri,1/1/2001,m,,,allrounder,asia,india
22539,surajpal,singh,surajpal singh,14/05/1990,m,right-hand-bat,right-arm-fast,bowler,asia,india
22542,anagha,murali,anagha murali,1/1/2003,f,,,bowler,asia,india
22545,amin,mubashir,amin mubashir,18/09/1985,m,right-hand-bat,,wicketkeeper,asia,pakistan
22548,fahran,javaid,fahran javaid,1/1/2001,m,,,wicketkeeper,europe,italy
22551,rizwan,tahir,rizwan tahir,27/12/1978,m,right-hand-bat,right-arm-fast-medium,batsman,europe,italy
22554,ahtasham,javaid,ahtasham javaid,20/08/1994,m,right-hand-bat,right-arm-fast-medium,batsman,europe,italy
22557,umair,baig,umair baig,1/1/2001,m,,,batsman,europe,italy
22560,waqar,ahmed,waqar ahmed,1/1/2001,m,,,batsman,europe,italy
22563,abdul,waqas,abdul waqas,1/1/2001,m,,,batsman,europe,italy
22566,rayhan ibna,hossain,rayhan ibna hossain,12/1/1993,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
22569,mubashar,hussain,mubashar hussain,1/1/2001,m,,,allrounder,europe,italy
22572,azmat,ali jr.,azmat ali jr.,15/11/1985,m,right-hand-bat,,allrounder,asia,pakistan
22575,muddasar,raja,muddasar raja,10/10/1981,m,right-hand-bat,right-arm-fast,allrounder,asia,pakistan
22578,ahsan,akram,ahsan akram,4/3/1989,m,right-hand-bat,right-arm-fast,bowler,asia,pakistan
22581,ravi,paul,ravi paul,1/1/1999,m,right-hand-bat,right-arm-fast-medium,bowler,europe,italy
22584,faraz,ali,faraz ali,1/1/2001,m,,,bowler,europe,italy
22587,faisal,muhammad,faisal muhammad,10/9/1979,m,,,bowler,europe,italy
22590,kashan,mazhar,kashan mazhar,1/1/2001,m,,,wicketkeeper,europe,italy
22593,zain,iftikhar,zain iftikhar,1/1/2001,m,,,wicketkeeper,europe,italy
22596,rahaman,bhuiyan,rahaman bhuiyan,1/1/2001,m,,,batsman,europe,italy
22599,malik,sarfraz,malik sarfraz,1/1/2001,m,,,batsman,europe,italy
22602,hashir,iftikhar,hashir iftikhar,1/1/2001,m,,,batsman,europe,italy
22605,faizan,hussain,faizan hussain,1/1/2001,m,,,batsman,europe,italy
22608,asim,javaid,asim javaid,1/1/2001,m,,,wicketkeeper,europe,italy
22611,sufiyan,afzal,sufiyan afzal,1/1/2001,m,,,batsman,europe,italy
22614,muhammad,adnan jr.,muhammad adnan jr.,1/1/2001,m,,,allrounder,europe,italy
22617,ankush,kumar,ankush kumar,1/1/2001,m,,,allrounder,europe,italy
22620,jastinder,singh,jastinder singh,1/1/2001,m,,,allrounder,europe,italy
22623,suresh,kolli,suresh kolli,1/1/2001,m,,,allrounder,europe,italy
22626,haseeb,khan,haseeb khan,11/1/1994,m,left-hand-bat,right-arm-fast,allrounder,europe,italy
22629,babar,ghafar,babar ghafar,1/1/2001,m,,,bowler,europe,italy
22632,akash,deep,akash deep,1/1/2001,m,,,bowler,europe,italy
22635,khayer,abul,khayer abul,1/1/2001,m,,,bowler,europe,italy
22638,sanjeevan,raveendran,sanjeevan raveendran,1/1/2001,m,,,bowler,europe,italy
22641,sheraz,ali jr.,sheraz ali jr.,1/1/2001,m,,,bowler,europe,italy
22644,shaheer,saleem,shaheer saleem,1/1/2001,m,,,bowler,europe,italy
22647,sojun,islam,sojun islam,1/1/2001,m,,,wicketkeeper,europe,italy
22650,ahmmed,hosan,ahmmed hosan,12/10/1989,m,left-hand-bat,left-arm-fast-medium,batsman,europe,italy
22653,simone,bolgan,simone bolgan,4/7/1994,m,right-hand-bat,,bowler,europe,italy
22656,nishantha n,fernando d,nishantha n fernando d,1/1/2001,m,,,batsman,europe,italy
22659,shagar,choquder,shagar choquder,1/1/2001,m,,,allrounder,europe,italy
22662,rajib,miah,rajib miah,20/02/1992,m,right-hand-bat,,bowler,europe,italy
22665,mahbub,khan,mahbub khan,6/7/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
22668,munna,ahammed,munna ahammed,5/10/1994,m,right-hand-bat,right-arm-offbreak,bowler,asia,bangladesh
22671,tuhin,mazi,tuhin mazi,1/1/2001,m,,,bowler,europe,italy
22674,biplob,miah,biplob miah,6/1/2000,m,right-hand-bat,right-arm-fast,bowler,asia,bangladesh
22677,ali hassan,cheema,ali hassan cheema,1/1/2001,m,,,bowler,europe,italy
22680,mahmudul,islam,mahmudul islam,12/4/1993,m,right-hand-bat,right-arm-fast,allrounder,asia,bangladesh
22683,asraful,islam,asraful islam,2/2/1987,m,right-hand-bat,,wicketkeeper,asia,bangladesh
22686,mohsin,ahmed,mohsin ahmed,1/1/2001,m,,,batsman,europe,italy
22689,shadamgul,zadran,shadamgul zadran,1/1/1986,m,right-hand-bat,right-arm-fast,allrounder,asia,afghanistan
22692,sukhpal,kumar,sukhpal kumar,4/10/1991,m,right-hand-bat,right-arm-fast,batsman,asia,india
22695,talvinder,deep,talvinder deep,1/1/2001,m,,,batsman,europe,italy
22698,hasan,nelay,hasan nelay,1/1/2001,m,,,batsman,europe,italy
22701,mandeep,kumar,mandeep kumar,3/12/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
22704,muhammed,hossain,muhammed hossain,1/1/2001,m,,,allrounder,europe,italy
22707,hossain,jakir,hossain jakir,30/12/1988,m,,right-arm-fast-medium,bowler,europe,italy
22710,nafi,hasan,nafi hasan,1/1/2001,m,,,allrounder,europe,italy
22713,amdadul,haque,amdadul haque,3/4/1995,m,left-hand-bat,right-arm-fast,allrounder,asia,bangladesh
22716,abdur,jemi,abdur jemi,1/1/2001,m,,,bowler,europe,italy
22719,ravinder,bhullar,ravinder bhullar,1/1/2001,m,,,bowler,europe,italy
22722,shajahan,arif,shajahan arif,1/1/2001,m,,,bowler,europe,italy
22725,jamal,uddin,jamal uddin,1/1/2001,m,,,bowler,europe,italy
22728,tirath,singh,tirath singh,1/1/2001,m,,,bowler,europe,italy
22731,luca,ciprotti,luca ciprotti,5/9/1999,m,,right-arm-fast-medium,bowler,europe,italy
22734,joynal,abedin,joynal abedin,1/1/2001,m,,,bowler,europe,italy
22737,tyrone,theophile,tyrone theophile,12/8/1989,m,right-hand-bat,,batsman,asia,west indies
22740,romario,grant,romario grant,1/1/2001,m,,,wicketkeeper,asia,west indies
22743,emmanuel,stewart,emmanuel stewart,1/1/2001,m,,,wicketkeeper,asia,west indies
22746,donald,delpleche,donald delpleche,1/1/2001,m,,,allrounder,asia,west indies
22749,winston,samuel,winston samuel,1/1/2001,m,,,allrounder,asia,west indies
22752,zemron,providence,zemron providence,1/1/2001,m,,,bowler,asia,west indies
22755,leshawn,lewis,leshawn lewis,1/1/2001,m,,,batsman,asia,west indies
22758,ryan,john,ryan john,1/1/2001,m,,,allrounder,asia,west indies
22761,ricavo,williams,ricavo williams,1/1/2001,m,,,allrounder,asia,west indies
22764,jaheil,walters,jaheil walters,1/1/2001,m,,,wicketkeeper,asia,west indies
22767,miles,bascombe,miles bascombe,1/1/2001,m,,,batsman,asia,west indies
22770,shaquille,browne,shaquille browne,1/1/2001,m,,,bowler,asia,west indies
22773,jade,matthews,jade matthews,1/1/2001,m,,,bowler,asia,west indies
22776,drumo,toney,drumo toney,1/1/2001,m,,,bowler,asia,west indies
22779,andre,hunte,andre hunte,1/1/2000,m,,,batsman,asia,west indies
22782,usman,mushtaq jr.,usman mushtaq jr.,1/1/2001,m,,,wicketkeeper,europe,spain
22785,mubashar,ali,mubashar ali,20/08/1990,m,right-hand-bat,,batsman,europe,spain
22788,muhammad,riaz,muhammad riaz,2/2/1982,m,right-hand-bat,right-arm-fast-medium,batsman,europe,spain
22791,majid,hanif,majid hanif,29/12/1985,m,right-hand-bat,,batsman,europe,spain
22794,shahzad,basharat,shahzad basharat,1/1/2001,m,,,batsman,europe,spain
22797,waqas,basharat,waqas basharat,10/9/1989,m,right-hand-bat,,batsman,europe,spain
22803,sarfraz,ahmed,sarfraz ahmed,1/1/2001,m,,,allrounder,europe,spain
22806,mohammed,tanner,mohammed tanner,1/1/2001,m,,,allrounder,europe,spain
22812,khalid,mehmood,khalid mehmood,1/1/2002,m,,,allrounder,europe,spain
22815,faizan,ali,faizan ali,1/1/2001,m,,,allrounder,europe,spain
22818,yasin,javaid,yasin javaid,1/1/2001,m,,,bowler,europe,spain
22821,muhammad aftab,nawaz,muhammad aftab nawaz,1/1/2001,m,,,bowler,europe,spain
22824,zaka,ullah,zaka ullah,15/08/1987,m,right-hand-bat,right-arm-offbreak,batsman,asia,pakistan
22827,amar,shahzad,amar shahzad,1/1/2001,m,,,bowler,europe,spain
22830,sikandar,ali,sikandar ali,16/02/1986,m,right-hand-bat,,wicketkeeper,asia,pakistan
22833,faizan,raja,faizan raja,1/1/2001,m,,,batsman,europe,spain
22836,asad,abbas,asad abbas,25/12/1999,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
22839,umair,ahmed,umair ahmed,23/06/1988,m,right-hand-bat,right-arm-fast-medium,batsman,europe,spain
22842,usman,aziz,usman aziz,1/1/2001,m,,,batsman,europe,spain
22845,shehroz,ahmed,shehroz ahmed,3/6/1991,m,right-hand-bat,right-arm-fast,allrounder,asia,pakistan
22848,muhammad,amir,muhammad amir,1/1/2001,m,,,allrounder,europe,spain
22851,adeel,shafqat,adeel shafqat,16/05/1982,m,right-hand-bat,,allrounder,asia,pakistan
22854,muhammad,babar,muhammad babar,7/1/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,spain
22857,faisal,shehzad,faisal shehzad,1/1/2001,m,,,bowler,europe,spain
22860,mushtaq,zai,mushtaq zai,1/1/2001,m,,,allrounder,europe,spain
22863,muhammad,atif,muhammad atif,20/01/2000,m,right-hand-bat,left-arm-fast,bowler,europe,spain
22866,syed shafaat,ali,syed shafaat ali,1/1/2001,m,,,bowler,europe,spain
22869,hassan,gondal,hassan gondal,1/1/2001,m,,,bowler,europe,spain
22872,bilal,hassan,bilal hassan,12/6/1998,m,right-hand-bat,right-arm-fast-medium,bowler,europe,spain
22875,muhammad,mohtshim,muhammad mohtshim,30/08/2003,m,right-hand-bat,right-arm-fast-medium,bowler,europe,spain
22878,raja,nafees,raja nafees,1/1/2001,m,,,bowler,europe,spain
22881,farhat,azeem,farhat azeem,16/04/1998,m,right-hand-bat,right-arm-fast,bowler,europe,spain
22884,mohammad,yasin,mohammad yasin,2/12/1989,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
22887,adeel,arif,adeel arif,1/1/2001,m,,,allrounder,europe,spain
22890,mohammed jamil,shemu,mohammed jamil shemu,1/1/2001,m,,,bowler,europe,spain
22893,ali hassan,raja,ali hassan raja,1/1/2001,m,,,allrounder,europe,spain
22896,ameer,hamzah,ameer hamzah,24/07/1995,m,left-hand-bat,slow-left-arm-orthodox,bowler,europe,spain
22899,tanveer,arshad,tanveer arshad,1/1/2001,m,right-hand-bat,right-arm-fast-medium,bowler,europe,spain
22902,jordan,samuel,jordan samuel,1/1/2000,m,,,batsman,asia,west indies
22905,geron,wyllie,geron wyllie,1/1/2000,m,,,bowler,asia,west indies
22908,leon,quashie,leon quashie,1/1/2000,m,,,bowler,asia,west indies
22911,george,samuel a,george samuel a,1/1/2001,m,,,wicketkeeper,asia,india
22914,naveen,kaarthikeyan d,naveen kaarthikeyan d,23/02/2003,m,,,wicketkeeper,asia,india
22917,ajay,dahiya,ajay dahiya,1/1/2001,m,,,wicketkeeper,asia,india
22920,ameer,zeeshan n,ameer zeeshan n,1/1/2001,m,,,batsman,asia,india
22923,j,karthikeyan,j karthikeyan,1/1/2001,m,,,batsman,asia,india
22926,k,murugan,k murugan,1/1/2001,m,,,batsman,asia,india
22929,shivam,singh,shivam singh,18/11/1996,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
22932,sagar,trivedi,sagar trivedi,1/1/2001,m,,,allrounder,asia,india
22935,raghu,sharma,raghu sharma,11/3/1993,m,,,allrounder,asia,india
22938,shri,sivagunal s,shri sivagunal s,1/1/2001,m,,,allrounder,asia,india
22941,sidak,singh,sidak singh,1/1/2001,m,,,allrounder,asia,india
22944,p,akash,p akash,1/1/2001,m,,,allrounder,asia,india
22947,t a,abeesh,t a abeesh,1/1/2001,m,,,bowler,asia,india
22950,bhupender,chauhan,bhupender chauhan,30/10/1994,m,,,bowler,asia,india
22953,aravindaraj,arulprakasam,aravindaraj arulprakasam,1/1/2001,m,,,bowler,asia,india
22956,m,mathan,m mathan,1/1/2001,m,,,bowler,asia,india
22959,abhishek,bagriya,abhishek bagriya,1/1/2001,m,,,bowler,asia,india
22962,bharat bhushan,sharma,bharat bhushan sharma,1/1/2001,m,,,bowler,asia,india
22965,r,vijai,r vijai,1/1/2001,m,,,bowler,asia,india
22968,nipun,gaikwad,nipun gaikwad,1/1/2001,m,,,wicketkeeper,asia,india
22971,m,mathavan,m mathavan,1/1/2001,m,,,wicketkeeper,asia,india
22974,magendiran,chinnadurai,magendiran chinnadurai,1/1/2001,m,,,batsman,asia,india
22977,r,pravin,r pravin,1/1/2001,m,,,batsman,asia,india
22980,n,janarthanan,n janarthanan,1/1/2001,m,,,batsman,asia,india
22983,p,raguraman,p raguraman,1/1/2001,m,,,batsman,asia,india
22986,k,aravind,k aravind,1/1/2001,m,,,batsman,asia,india
22989,c,vadivel,c vadivel,1/1/2001,m,,,batsman,asia,india
22992,svh,krishna,svh krishna,1/1/2001,m,,,batsman,asia,india
22995,m,iyyappan,m iyyappan,1/1/2001,m,,,allrounder,asia,india
22998,arjun,shetty,arjun shetty,1/1/2001,m,,,allrounder,asia,india
23001,alankrit,agarwal,alankrit agarwal,1/1/2001,m,,,allrounder,asia,india
23004,g,dilip,g dilip,1/1/2001,m,,,allrounder,asia,india
23007,g,chiranjeevi,g chiranjeevi,1/1/2001,m,,,allrounder,asia,india
23010,s,jasvanth,s jasvanth,1/1/2001,m,,,allrounder,asia,india
23013,deepak choudhary,sherawat,deepak choudhary sherawat,23/11/1997,m,,,bowler,asia,india
23016,aditya more,chauhan,aditya more chauhan,26/06/2000,m,,,bowler,asia,india
23019,s,rajaram,s rajaram,1/1/2001,m,,,bowler,asia,india
23022,n,vengadeshwaran,n vengadeshwaran,1/1/2001,m,,,bowler,asia,india
23025,aravind,akash rs,aravind akash rs,4/1/1995,m,,,wicketkeeper,asia,india
23028,marimuthu,vikneshwaran,marimuthu vikneshwaran,30/08/1992,m,,,allrounder,asia,india
23031,sanjay,s,sanjay s,1/1/2001,m,,,allrounder,asia,india
23034,parameeswaran,sivaraman,parameeswaran sivaraman,21/02/2000,m,,,allrounder,asia,india
23037,ashith,rajiv,ashith rajiv,26/03/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
23040,alagh,prathiban,alagh prathiban,1/1/2001,m,,,allrounder,asia,india
23043,adil,tunda,adil tunda,1/1/2001,m,,,bowler,asia,india
23046,rohan,s,rohan s,1/1/2001,m,,,bowler,asia,india
23049,akshay,jain s,akshay jain s,18/12/1992,m,,,allrounder,asia,india
23052,anand,subramanian,anand subramanian,1/1/2001,m,,,batsman,asia,india
23055,ashwath,s,ashwath s,1/1/2001,m,,,batsman,asia,india
23058,iqlas,naha,iqlas naha,1/1/2001,m,,,allrounder,asia,india
23061,kamaleeshwaran,a,kamaleeshwaran a,31/08/2001,m,,,batsman,asia,india
23064,karthik b,nair,karthik b nair,1/1/2001,m,,,batsman,asia,india
23067,narayanan,a m,narayanan a m,1/1/2001,m,,,allrounder,asia,india
23070,prashanth,varma,prashanth varma,1/1/2001,m,,,bowler,asia,india
23073,ramachandran,ragupathy,ramachandran ragupathy,12/5/1996,m,,,batsman,asia,india
23076,santhamoorthy,s,santhamoorthy s,10/9/1979,m,,,bowler,asia,india
23079,satish,jangir b,satish jangir b,23/05/1997,m,,,batsman,asia,india
23082,yash,jadhav,yash jadhav,1/1/2001,m,,,wicketkeeper,asia,india
23085,sidharth,sankar,sidharth sankar,1/1/2001,m,,,wicketkeeper,asia,india
23088,surendiran,p,surendiran p,2/7/1998,m,,,wicketkeeper,asia,india
23091,nitish,salekar,nitish salekar,1/1/2001,m,,,batsman,asia,india
23094,mohit,mittan,mohit mittan,19/12/1998,m,,,batsman,asia,india
23097,babu,g,babu g,1/1/2001,m,,,batsman,asia,india
23100,arunkumar,v,arunkumar v,1/1/2001,m,,,batsman,asia,india
23103,neyan,kangayan,neyan kangayan,1/1/2001,m,,,batsman,asia,india
23106,fabid,ahmed,fabid ahmed,1/1/2001,m,,,allrounder,asia,india
23109,thivagar,g,thivagar g,2/11/1994,m,,,allrounder,asia,india
23112,priyam,ashish,priyam ashish,1/1/2001,m,,,allrounder,asia,india
23115,paras,ratnaparkhe,paras ratnaparkhe,7/5/1998,m,,,allrounder,asia,india
23118,sagar,udeshi,sagar udeshi,14/10/1986,m,,,bowler,asia,india
23121,s santhosh,kumaran,s santhosh kumaran,1/1/2001,m,,,bowler,asia,india
23124,muhammed,nazik ctk,muhammed nazik ctk,1/1/2001,m,,,bowler,asia,india
23127,abin,mathew,abin mathew,1/1/2001,m,,,bowler,asia,india
23130,sharadh,kishan a,sharadh kishan a,10/3/1998,m,,,bowler,asia,india
23133,jikendra,jadhav,jikendra jadhav,1/1/2001,m,,,bowler,asia,india
23136,murugan,p,murugan p,1/1/2001,m,,,bowler,asia,india
23139,ilakkia,venthan s,ilakkia venthan s,1/1/2001,m,,,bowler,asia,india
23142,karthik,s,karthik s,1/1/2001,m,,,wicketkeeper,asia,india
23145,ayyanar,rajendiran,ayyanar rajendiran,14/02/1987,m,,,wicketkeeper,asia,india
23148,kaladi nagur,babu,kaladi nagur babu,14/07/1997,m,,,wicketkeeper,asia,india
23151,syed,aziz a,syed aziz a,1/1/2001,m,,,batsman,asia,india
23154,surendar,b,surendar b,1/1/2001,m,,,batsman,asia,india
23157,akash,kargave,akash kargave,1/1/2001,m,,,batsman,asia,india
23160,malairaja,m,malairaja m,1/1/2001,m,,,batsman,asia,india
23163,thamizhmani,g,thamizhmani g,1/1/2001,m,,,batsman,asia,india
23166,andrew,subikshan,andrew subikshan,1/1/2001,m,,,batsman,asia,india
23169,thennavan,n,thennavan n,24/09/1987,m,,,allrounder,asia,india
23172,satyanarayana,raju,satyanarayana raju,1/1/2001,m,,,allrounder,asia,india
23175,akash,tomar,akash tomar,1/1/2001,m,,,allrounder,asia,india
23178,vivekanandan,r,vivekanandan r,1/1/2001,m,,,allrounder,asia,india
23181,t,nataraj,t nataraj,1/1/2001,m,,,allrounder,asia,india
23184,parandaman,thamaraikannan,parandaman thamaraikannan,1/1/2001,m,,,allrounder,asia,india
23187,sivaraj,c,sivaraj c,1/1/2001,m,,,allrounder,asia,india
23190,venkadesan,s,venkadesan s,1/1/2001,m,,,bowler,asia,india
